2025/03/05 05:00:00 60 771503 547348 821318 924803 509593 685028 898699 528688 675490 873840 576271 712490 884538 590419 736011 789138 758717 890545 857535 762425 895848 4025 972 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 192 354 200 192 353 197 190 392 191 226 418 224 200 397 192 234 437 216 235 551 219 0.001025792 0.0008233951 7.791523E-05 -0.0004729546 -0.0019297 -0.005 -0.004450977 1034 5 0 0
2025/03/05 05:01:00 60 771432 547093 821007 924702 509393 684820 898651 528512 675323 873714 576042 712252 884365 590165 735731 789055 758456 890270 857407 762124 895543 4025 972 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 287 911 300 276 785 285 302 866 302 310 962 306 321 1048 308 436 1538 402 484 1561 452 0.00104409 0.0008390433 0.0001007482 -0.0004422906 -0.001886636 -0.005 -0.004369718 1034 5 0 0
2025/03/05 05:02:00 60 771526 547039 821020 924813 509363 684844 898710 528465 675314 873779 576007 712250 884444 590145 735751 789118 758441 890290 857517 762134 895590 4024 975 4999 101325 21.11 0.0 31 40 0 0 10 10 00000 33 169 336 177 174 342 180 167 352 167 165 390 164 169 351 162 182 432 168 227 617 212 0.001048435 0.0008438907 0.0001077894 -0.0004320412 -0.001876228 -0.005 -0.004340068 1034 5 0 0
2025/03/05 05:03:00 60 771705 547099 821193 924921 509373 684912 898881 528516 675418 874026 576118 712437 884697 590259 735943 789283 758565 890475 857696 762250 895762 4023 974 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 94 68 98 95 70 98 101 162 102 110 102 109 127 142 122 83 10 77 111 136 104 0.001047032 0.0008425831 0.0001099594 -0.000432771 -0.001875439 -0.005 -0.004338013 1034 5 0 0
2025/03/05 05:04:00 60 771748 547050 821216 924965 509322 684919 898870 528454 675403 874113 576123 712505 884751 590249 735982 789288 758508 890451 857721 762230 895780 4025 972 4997 101325 21.11 44.5 31 41 0 0 10 10 00000 33 111 88 117 144 151 148 113 45 114 111 21 110 107 46 102 149 251 137 109 74 102 0.001045657 0.0008424454 0.0001065975 -0.0004374089 -0.00187933 -0.005 -0.004339681 1034 5 0 0
2025/03/05 05:05:00 60 771679 546833 821020 924809 509114 684723 898812 528291 675287 873908 575878 712274 884557 590003 735750 789155 758271 890240 857571 761978 895548 4023 973 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 236 474 247 234 474 241 263 478 264 234 454 231 271 544 260 263 517 242 307 686 287 0.001051924 0.0008493615 0.0001148104 -0.000427612 -0.001863471 -0.005 -0.00431088 1034 5 0 0
2025/03/05 05:06:00 60 771688 546603 820864 924798 508926 684602 898830 528138 675206 873910 575703 712170 884527 589837 735636 789195 758128 890171 857595 761840 895463 4024 972 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 332 641 348 348 665 359 334 625 335 375 752 371 339 686 325 437 968 403 412 1003 386 0.001059908 0.0008585093 0.0001257813 -0.0004103424 -0.001843581 -0.005 -0.00426556 1034 5 0 0
2025/03/05 05:07:00 60 771732 546174 820714 924821 508569 684482 898874 527835 675119 873959 575417 712106 884543 589559 735541 789218 757878 890104 857598 761573 895388 4023 973 4996 101325 21.11 11.7 31 40 0 0 10 10 00000 33 647 761 677 709 807 731 672 793 675 677 739 670 671 834 644 655 788 604 698 712 653 0.001060055 0.000859181 0.0001283893 -0.000409112 -0.001835085 -0.005 -0.004261687 1034 5 0 0
2025/03/05 05:08:00 60 771695 546052 820626 924885 508532 684501 898843 527753 675081 873927 575329 712066 884468 589450 735470 789193 757804 890059 857554 761494 895330 4024 973 4997 101325 21.11 46.7 31 40 0 0 10 10 00000 33 135 188 141 138 167 143 130 97 131 142 99 141 137 67 132 120 142 111 103 110 97 0.001061011 0.0008595831 0.0001263712 -0.0004116364 -0.001839632 -0.005 -0.004260456 1034 5 0 0
2025/03/05 05:09:00 60 771859 546093 820795 924964 508505 684553 898955 527761 675152 874141 575419 712228 884702 589564 735656 789302 757867 890197 857721 761600 895496 4024 973 4997 101325 21.11 35.3 31 41 0 0 10 10 00000 33 105 21 110 135 38 139 118 87 119 108 88 107 97 66 94 100 -128 92 109 76 102 0.0010577 0.0008559532 0.0001246292 -0.0004129952 -0.001841757 -0.005 -0.004262902 1034 5 0 0
2025/03/05 05:10:00 60 771517 545911 820602 924779 508449 684532 898737 527671 675096 873758 575224 712033 884313 589374 735462 789086 757742 890091 857475 761474 895392 4024 973 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -84 -660 -88 -88 -683 -90 -78 -712 -78 -122 -832 -120 -161 -997 -154 -198 -1167 -183 -239 -1392 -224 0.001039717 0.0008364017 9.790921E-05 -0.0004473389 -0.00189222 -0.005 -0.004348603 1034 5 0 0
2025/03/05 05:11:00 60 771229 545885 820641 924586 508460 684607 898564 527697 675181 873612 575265 712129 884113 589388 735526 788921 757795 890178 857314 761545 895501 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -250 -1335 -261 -225 -1282 -231 -261 -1419 -261 -292 -1527 -288 -343 -1772 -328 -509 -2313 -470 -554 -2521 -517 0.001006088 0.000801993 4.897628E-05 -0.0005072217 -0.001979009 -0.005 -0.004498368 1034 5 0 0
2025/03/05 05:12:00 60 771136 545819 820612 924584 508444 684625 898473 527647 675158 873471 575171 712058 884068 589362 735530 788871 757772 890178 857229 761498 895483 4023 973 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 0 -271 0 29 -115 29 -7 -300 -7 2 -312 2 -9 -319 -9 -60 -478 -56 -74 -645 -69 0.0009972388 0.0007972054 3.621836E-05 -0.0005226991 -0.001998042 -0.005 -0.004541955 1034 5 0 0
2025/03/05 05:13:00 60 771277 545874 820769 924685 508462 684700 898573 527675 675224 873696 575291 712246 884279 589470 735704 789008 757869 890332 857411 761639 895676 4023 973 4996 101325 21.11 47.7 31 41 0 0 10 10 00000 33 63 -27 66 72 -1 74 63 60 63 60 -33 59 76 12 73 83 5 77 54 -26 50 0.0009939589 0.0007944276 3.58014E-05 -0.0005275755 -0.002002133 -0.005 -0.004548111 1034 5 0 0
2025/03/05 05:14:00 60 771392 545895 820872 924779 508465 684758 898677 527690 675293 873887 575373 712378 884450 589552 735835 789091 757930 890438 857519 761710 895782 4024 973 4997 101325 21.11 58.5 31 41 0 0 10 10 00000 33 85 75 89 93 68 96 94 61 94 93 168 92 74 87 71 45 -105 42 65 62 60 0.0009931225 0.0007932411 3.396072E-05 -0.0005241047 -0.002001724 -0.005 -0.00454805 1034 5 0 0
2025/03/05 05:15:00 60 771110 545708 820663 924558 508357 684661 898473 527587 675208 873452 575119 712103 884046 589316 735571 788886 757780 890288 857257 761530 895630 4025 973 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -18 -352 -18 -26 -392 -27 -34 -451 -34 -69 -566 -68 -77 -555 -74 -113 -689 -104 -136 -1108 -127 0.0009822835 0.0007808568 1.582912E-05 -0.0005488992 -0.002031458 -0.005 -0.004623249 1034 5 0 0
2025/03/05 05:16:00 60 771036 545444 820553 924553 508169 684625 898450 527415 675174 873543 575029 712170 884072 589201 735600 788866 757649 890283 857267 761443 895648 4023 974 4997 101325 21.11 57.1 31 39 0 0 10 10 00000 33 298 121 311 355 190 366 324 110 324 319 51 315 308 -57 294 269 -149 248 248 -69 231 0.0009747847 0.0007740186 5.242675E-06 -0.0005631495 -0.00205488 -0.005 -0.004647029 1034 5 0 0
2025/03/05 05:17:00 60 770923 545066 820314 924453 507897 684474 898334 527154 675022 873351 574704 711948 883890 588919 735393 788762 757386 890113 857132 761162 895461 4025 972 4997 101325 21.11 10.2 31 40 0 0 10 10 00000 33 419 460 438 416 454 428 395 429 395 423 466 417 374 428 357 393 447 362 417 419 388 0.0009737205 0.0007734101 4.701074E-06 -0.0005624543 -0.002052906 -0.005 -0.004645405 1034 5 0 0
2025/03/05 05:18:00 60 771037 544955 820352 924585 507803 684494 898419 527055 675031 873498 574666 712020 884052 588895 735478 788849 757349 890194 857267 761164 895563 4024 974 4998 101325 21.11 15.5 32 41 0 0 10 10 00000 33 270 322 282 320 457 329 305 362 305 287 340 283 307 383 293 290 145 268 305 355 284 0.0009738959 0.0007769595 6.147573E-06 -0.0005607895 -0.002048825 -0.005 -0.00464053 1034 5 0 0
2025/03/05 05:19:00 60 771112 544928 820388 924635 507760 684502 898486 527039 675064 873596 574675 712062 884117 588891 735516 788891 757349 890210 857287 761131 895565 4025 972 4997 101325 21.11 13.6 32 41 0 0 10 10 00000 33 113 170 118 135 171 139 113 115 113 118 270 116 110 124 105 97 266 90 131 172 122 0.0009750774 0.0007777717 5.701928E-06 -0.0005535743 -0.002048319 -0.005 -0.00463712 1034 5 0 0
2025/03/05 05:20:00 60 771203 544767 820227 924500 507526 684247 898495 526869 674901 873598 574498 711912 884111 588714 735337 788897 757151 890017 857265 760904 895334 4026 973 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 317 998 331 307 914 316 359 1122 359 380 1078 375 402 1340 385 491 1693 452 537 1894 501 0.0009955231 0.0007968984 3.779013E-05 -0.0005197688 -0.001990721 -0.005 -0.004530389 1034 5 0 0
2025/03/05 05:21:00 60 771189 544552 820008 924504 507370 684110 898488 526726 674776 873497 574283 711703 883982 588494 735115 788870 756964 889835 857237 760725 895159 4025 972 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 289 791 302 304 826 313 284 793 285 317 902 313 312 885 299 388 1286 358 399 1329 372 0.001010164 0.0008133115 5.853717E-05 -0.0004917707 -0.001956223 -0.005 -0.004458041 1034 5 0 0
2025/03/05 05:22:00 60 771333 544544 820087 924710 507410 684223 898604 526719 674817 873672 574331 711813 884185 588554 735236 788989 757002 889925 857357 760753 895242 4025 974 4999 101325 21.11 0.0 31 40 0 0 10 10 00000 33 155 287 162 140 232 145 154 305 154 143 232 141 175 368 167 184 375 169 203 385 190 0.001013595 0.0008156528 6.444264E-05 -0.0004879609 -0.001944709 -0.005 -0.004443595 1034 5 0 0
2025/03/05 05:23:00 60 771263 544362 819948 924677 507295 684158 898539 526599 674748 873544 574180 711680 884093 588428 735139 788942 756886 889848 857300 760643 895144 4024 974 4998 101325 21.11 32.8 31 41 0 0 10 10 00000 33 187 250 195 186 239 192 168 133 168 143 204 141 151 158 144 171 203 158 154 350 144 0.001014602 0.0008166841 6.204185E-05 -0.0004857182 -0.001944994 -0.005 -0.004428127 1034 5 0 0
2025/03/05 05:24:00 60 771397 544374 820061 924704 507246 684163 898621 526591 674789 873732 574246 711817 884235 588468 735240 789042 756943 889953 857409 760692 895258 4026 971 4997 101325 21.11 9.4 31 40 0 0 10 10 00000 33 116 114 122 123 88 126 115 136 115 123 115 121 127 132 121 94 66 86 124 -2 115 0.001013876 0.0008149988 6.246322E-05 -0.0004864413 -0.00194492 -0.005 -0.004437055 1034 5 0 0
2025/03/05 05:25:00 60 771361 544121 819759 924534 507002 683876 898531 526373 674545 873526 573945 711476 884036 588177 734905 788894 756601 889572 857261 760368 894890 4026 972 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 321 1022 336 290 951 299 338 1168 340 353 1233 349 369 1308 354 482 1817 444 499 1947 466 0.00103479 0.0008358419 9.696141E-05 -0.0004441733 -0.001888395 -0.005 -0.004326307 1034 5 0 0
2025/03/05 05:26:00 60 771594 544128 819834 924771 507001 683934 898740 526371 674612 873767 573993 711583 884281 588232 735012 789096 756674 889696 857485 760431 895006 4024 973 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 222 668 232 252 692 260 255 595 256 235 635 233 251 745 241 291 880 268 352 1073 329 0.001047945 0.0008497675 0.0001108079 -0.0004253054 -0.001858911 -0.005 -0.004271231 1034 5 0 0
2025/03/05 05:27:00 60 771645 544100 819852 924759 506961 683909 898770 526351 674606 873823 573981 711597 884334 588229 735039 789146 756669 889719 857507 760406 894999 4024 974 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 90 140 94 64 95 66 77 188 77 104 225 103 89 131 85 128 283 118 115 273 108 0.001049049 0.0008503108 0.0001151795 -0.0004196971 -0.001856595 -0.005 -0.004259033 1034 5 0 0
2025/03/05 05:28:00 60 771664 544069 819855 924835 506955 683949 898805 526333 674624 873880 573981 711627 884314 588188 735020 789127 756632 889696 857522 760396 895014 4024 974 4998 101325 21.11 66.1 31 41 0 0 10 10 00000 33 63 66 66 92 95 95 79 55 79 80 117 79 64 18 62 45 13 42 60 6 56 0.001048754 0.0008501753 0.0001138046 -0.0004180432 -0.001859581 -0.005 -0.004262959 1034 5 0 0
2025/03/05 05:29:00 60 771739 544063 819924 924853 506922 683952 898826 526316 674630 873926 573973 711663 884344 588169 735036 789162 756626 889736 857572 760422 895068 4024 973 4997 101325 21.11 89.4 31 40 0 0 10 10 00000 33 83 41 87 82 61 85 60 65 60 82 10 81 91 69 87 95 -5 88 48 -17 44 0.00104695 0.0008490804 0.0001135929 -0.0004217828 -0.001861006 -0.005 -0.004267149 1034 5 0 0
2025/03/05 05:30:00 60 771471 543889 819766 924658 506824 683898 898635 526217 674572 873619 573795 711493 884076 588031 734901 788961 756495 889613 857362 760280 894946 4025 974 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -21 -490 -22 -17 -531 -18 -26 -564 -26 -50 -569 -50 -94 -676 -90 -149 -878 -137 -115 -885 -107 0.001031903 0.0008318263 9.043938E-05 -0.0004471893 -0.001896718 -0.005 -0.004325527 1034 5 0 0
2025/03/05 05:31:00 60 771434 543866 819827 924727 506854 683992 898641 526217 674634 873622 573812 711564 884092 588058 734977 788989 756546 889727 857404 760356 895080 4024 972 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -4 -389 -5 15 -254 15 7 -381 7 -32 -488 -32 -38 -484 -36 -58 -700 -54 -101 -822 -94 0.001019513 0.0008228991 7.36955E-05 -0.0004697011 -0.001924112 -0.005 -0.004379845 1034 5 0 0
2025/03/05 05:32:00 60 771476 543841 819876 924751 506813 684013 898689 526211 674679 873769 573859 711687 884220 588103 735098 789086 756614 889844 857437 760371 895137 4024 973 4997 101325 21.11 100.0 31 40 0 0 10 10 00000 33 77 -17 81 104 -19 107 70 -59 70 106 -23 104 93 -112 89 60 -65 56 37 -205 35 0.001015988 0.0008183695 6.770647E-05 -0.0004762488 -0.001936839 -0.005 -0.004398082 1034 5 0 0
2025/03/05 05:33:00 60 771471 543711 819833 924725 506697 683959 898686 526117 674645 873731 573756 711630 884207 588010 735050 789059 756521 889801 857442 760301 895129 4024 973 4997 101325 21.11 11.8 31 41 0 0 10 10 00000 33 179 146 187 196 205 202 189 210 190 166 185 164 196 287 188 162 106 149 193 120 180 0.001013956 0.0008179823 6.793618E-05 -0.0004759237 -0.00193159 -0.005 -0.004402745 1034 5 0 0
2025/03/05 05:34:00 60 771524 543637 819864 924763 506637 683976 898722 526048 674650 873764 573698 711644 884258 587985 735096 789109 756508 889860 857496 760292 895174 4026 973 4999 101325 21.11 16.1 31 39 0 0 10 10 00000 33 157 98 164 155 66 160 185 146 185 170 92 168 137 -28 131 147 -22 135 147 104 138 0.001011146 0.0008142493 6.560684E-05 -0.0004801959 -0.001942205 -0.005 -0.00440558 1034 5 0 0
2025/03/05 05:35:00 60 771199 543406 819768 924592 506521 683999 898504 525940 674651 873505 573551 711596 883926 587806 734992 788879 756378 889813 857253 760187 895158 4025 974 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 3 -965 3 43 -880 44 -40 -1088 -40 -49 -1158 -49 -97 -1324 -93 -218 -1799 -201 -286 -2163 -267 0.0009794589 0.0007828492 1.96271E-05 -0.0005355881 -0.002018699 -0.005 -0.00455051 1034 5 0 0
2025/03/05 05:36:00 60 771108 543332 819750 924539 506483 684006 898438 525902 674657 873436 573513 711609 883919 587813 735057 788847 756384 889865 857217 760198 895213 4023 973 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 14 -305 15 17 -272 18 -1 -367 -1 -16 -492 -15 -27 -546 -26 -89 -747 -82 -111 -843 -104 0.0009688548 0.0007728683 3.382448E-06 -0.0005596846 -0.002051321 -0.005 -0.004608203 1034 5 0 0
2025/03/05 05:37:00 60 771105 543285 819735 924539 506442 684005 898449 525867 674659 873484 573504 711639 883935 587798 735062 788845 756359 889869 857210 760169 895204 4023 972 4995 101325 21.11 46.7 31 40 0 0 10 10 00000 33 63 46 66 79 6 81 85 41 85 87 65 85 60 64 57 56 -53 51 59 15 55 0.0009679405 0.0007701539 1.260812E-06 -0.0005609269 -0.002051287 -0.005 -0.004611458 1034 5 0 0
2025/03/05 05:38:00 60 771155 543246 819755 924627 506425 684040 898500 525835 674674 873568 573509 711683 884030 587808 735123 788922 756397 889943 857300 760206 895288 4024 973 4997 101325 21.11 24.5 31 41 0 0 10 10 00000 33 105 128 109 126 177 129 127 154 127 107 174 105 124 139 118 86 109 80 111 91 103 0.0009680814 0.0007714607 2.033274E-06 -0.0005579888 -0.002050607 -0.005 -0.004612447 1034 5 0 0
2025/03/05 05:39:00 60 771156 543154 819719 924587 506345 683987 898474 525771 674630 873497 573410 711607 883964 587716 735050 788878 756305 889873 857254 760121 895221 4025 972 4997 101325 21.11 7.8 31 39 0 0 10 10 00000 33 131 144 137 112 138 115 100 162 100 112 129 110 112 140 107 120 173 111 115 173 107 0.0009677634 0.0007717421 4.017371E-06 -0.000557549 -0.002049337 -0.005 -0.004607664 1034 5 0 0
2025/03/05 05:40:00 60 771119 542998 819548 924512 506196 683836 898468 525662 674551 873424 573260 711462 883923 587597 734943 788828 756148 889721 857211 759977 895096 4024 973 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 184 510 192 208 563 214 216 493 217 218 609 215 214 562 204 263 811 242 275 730 256 0.0009774866 0.0007831612 1.555869E-05 -0.0005385026 -0.002027959 -0.005 -0.004571313 1034 5 0 0
2025/03/05 05:41:00 60 771083 542871 819445 924467 506092 683760 898425 525560 674468 873370 573140 711372 883790 587431 734785 788773 756022 889625 857179 759869 894996 4023 974 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 144 251 150 153 252 157 158 335 158 181 327 178 181 365 173 177 288 163 207 606 192 0.0009801697 0.0007858924 2.272366E-05 -0.0005315349 -0.002016647 -0.005 -0.00453949 1034 5 0 0
2025/03/05 05:42:00 60 771338 542985 819690 924665 506144 683885 898603 525616 674583 873686 573301 711606 884138 587625 735065 789000 756196 889858 857406 760027 895217 4024 972 4996 101325 21.11 7.0 31 40 0 0 10 10 00000 33 93 101 97 109 127 112 99 123 99 99 167 98 87 72 83 105 195 97 112 146 104 0.000979922 0.0007860796 2.341258E-05 -0.0005284682 -0.002017836 -0.005 -0.004536464 1034 5 0 0
2025/03/05 05:43:00 60 771338 542918 819655 924646 506089 683841 898591 525576 674566 873630 573228 711551 884114 587562 735019 788984 756141 889829 857384 759973 895187 4024 974 4998 101325 21.11 6.0 31 41 0 0 10 10 00000 33 95 135 99 86 176 88 68 53 68 77 67 76 110 200 105 96 93 88 90 64 83 0.0009807087 0.0007887637 2.223729E-05 -0.0005294626 -0.002012468 -0.005 -0.004538313 1034 5 0 0
2025/03/05 05:44:00 60 771292 542741 819456 924603 505949 683720 898552 525441 674433 873572 573084 711417 884062 587430 734889 788942 755983 889661 857338 759816 895022 4025 971 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 204 583 214 224 527 231 230 688 231 226 619 223 227 670 217 284 1025 262 301 1068 281 0.0009919534 0.000798236 4.151382E-05 -0.0005105147 -0.00198537 -0.005 -0.004477923 1034 5 0 0
2025/03/05 05:45:00 60 771428 542569 819255 924589 505755 683499 898567 525255 674238 873535 572864 711179 883941 587158 734575 788887 755692 889358 857290 759521 894705 4025 971 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 378 1341 396 359 1245 370 400 1368 401 418 1483 413 447 1649 428 575 2048 530 655 2437 612 0.001021271 0.0008266711 8.21205E-05 -0.0004588371 -0.001911919 -0.005 -0.004339905 1034 5 0 0
2025/03/05 05:46:00 60 771604 542552 819322 924749 505725 683526 898717 525244 674273 873704 572860 711229 884116 587178 734643 789052 755735 889450 857456 759557 894795 4023 973 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 199 465 208 227 538 234 203 513 203 245 623 243 225 597 215 278 798 256 288 759 269 0.001028855 0.0008364643 9.478175E-05 -0.0004406681 -0.001889462 -0.005 -0.004303129 1034 5 0 0
2025/03/05 05:47:00 60 771695 542535 819385 924808 505708 683558 898781 525224 674311 873805 572867 711282 884245 587217 734734 789151 755785 889547 857569 759607 894889 4023 972 4995 101325 21.11 0.0 31 40 0 0 10 10 00000 33 115 130 120 95 69 98 118 66 118 127 208 125 109 125 104 108 124 100 130 218 122 0.001028718 0.0008350066 9.21012E-05 -0.0004369533 -0.00188882 -0.005 -0.004296312 1034 5 0 0
