Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-02-27 20:00:00,51244.11,44749.58712,40656.16611,43213.20308,49378.47039,56748.61225,63098.15189,66712.72941,67331.07146,66821.63377,65659.6289,68712.85701,77997.02564,85732.96462,92142.5564,99393.56581,104948.7531,105204.4475,105580.7087,106010.695,107939.9659,108962.6979,111181.9025,110648.3022,109417.4795,106391.596,102032.8575,99537.7473,100005.5661,98814.2588,96187.58021,92236.99662,88090.92923,85166.49827,82975.54146,80726.09988,78403.17457,75686.19161,73104.37412,71082.91727,68486.43527,65043.85298,61022.12538,56735.82505,52497.41259,48400.35514,44259.86362,39843.62265,36061.46312,32528.02494,29275.57217,25997.78355,22961.60549,20264.2311,17902.36777,15879.69878,13981.49311,12445.74392,11033.70151,9860.667725,8855.341806,8065.194306,7396.930945,6814.466913,6372.214807,6003.502693,5700.918325,5407.881264,5071.509941,4798.32574,4557.882011,4327.975644,4111.418248,3914.8953,3747.716628,3666.729705,3488.171792,3421.39687,3363.19421,3266.280861,3206.302758,3169.742353,3118.268093,3104.339382,3162.01032,3079.269457,3077.383047,3006.674323,2896.393393,2782.89483,2714.495486,2662.393952,2559.770072,2464.796548,2428.964216,2383.890447,2309.356888,2300.108082,2298.205889,2278.24861,2260.214297,2235.251929,2166.050939,2177.341353,2129.785677,2089.571433,2059.407134,1999.033883,1898.437619,1764.063112,1609.109484,1457.696271,1337.453162,1189.982847,1000.141541,881.9601043,764.3157256,652.2109151,559.7589229,475.6124533,387.2232051,318.4033734,268.5508906,155.2707174,118.8316847,92.50632179,73.19396159,58.81823583,47.96780575,39.66952917,33.24312117,28.206702,24.21457309,21.01568401,18.42555878,16.3070892,14.55724148,13.09775323,11.86855418,11.38553798,10.48259265,9.537152966,8.797551736,8.311091585,7.772282382,7.0863733,6.37808088,5.972950855,5.567328479,5.122142789,4.652989106,4.283508159,4.018939016,3.742308505,3.446640857,3.142111449,2.910625881,2.671586223,2.525066661,2.404940172,2.252911037,2.069971211,1.849838348,1.545207642,1.237352399,1.07150543,0.900246362
2021-02-27 21:00:00,105469.48,90777.24794,95157.1428,102062.02,98655.81009,87784.10712,72633.85557,59352.62528,55530.96432,58664.4937,62932.46456,72313.53412,75540.83091,71899.04674,62876.34997,55309.28287,50469.97043,47154.30543,50075.84135,56194.40197,66210.29739,66821.53958,63114.18619,58512.16839,53252.92556,48541.48452,44503.33796,40222.58429,36514.00221,32608.71387,29029.16068,27127.10687,25845.85116,25086.93182,24876.77711,25267.65185,26803.63279,31885.01057,46542.78686,59071.45167,57634.90732,48753.22416,43194.2208,43223.50396,42633.94065,37296.32338,30421.47704,24929.61519,20130.94471,17208.45704,15233.50311,13661.71572,12216.29739,10963.59094,9994.618059,9173.41256,8391.619243,7692.729674,7078.271009,6441.595753,5990.20866,5615.685841,5221.072362,4844.292036,4537.804071,4201.631456,4016.688332,3762.003522,3543.601273,3378.579919,3230.184716,3084.204749,2932.202652,2788.993897,2690.234331,2569.655801,2505.279034,2437.62254,2352.581122,2282.493136,2243.307477,2208.547307,2142.447524,2063.428184,2058.621425,1994.241425,1980.866872,1949.314327,1906.778382,1857.714001,1811.26525,1769.74619,1728.542582,1698.038264,1704.104597,1667.308148,1655.587429,1707.546638,1753.10612,1733.010881,1718.688523,1762.365829,1751.178373,1769.206759,1742.706411,1735.609385,1754.322906,1704.972957,1647.124401,1568.735781,1440.851785,1322.143521,1170.160865,1078.028437,932.6708755,840.1809395,733.6424994,622.3747223,525.6019599,438.3743703,357.0149138,309.3168837,247.1191178,143.441376,109.3760858,84.7746498,66.74406888,53.34205665,43.24586542,35.54221934,29.59218019,24.94302995,21.27005605,18.3376043,15.97270429,14.04699907,12.46422439,11.15143924,10.05281986,9.609786479,8.812588646,8.001466864,7.398599631,6.934054314,6.42610353,5.850445903,5.287505558,4.994126033,4.691172626,4.339255886,3.970244438,3.674126763,3.417580345,3.157948873,2.898067329,2.642766787,2.456419419,2.26399096,2.206822467,2.163265835,1.995903115,1.758980172,1.510534652,1.248833191,1.003604986,0.866178053,0.724266455
2021-02-27 22:00:00,41833.764,39674.68594,40404.56742,39740.97208,38075.87974,38220.79647,41700.62198,45263.63785,43457.50786,38649.23167,41494.46846,44508.18841,44352.08321,46107.96061,53637.00999,60875.81582,63802.36479,63297.59536,60652.23818,58425.28155,53506.18325,47661.74208,41326.69945,37255.87116,37266.82947,39090.78716,38521.8663,34642.60143,35673.69304,46154.06619,47551.94707,46909.9307,47245.77494,46985.73683,44531.3923,40160.33313,35105.76014,31053.91926,30311.65578,27457.67633,25069.75178,23253.3547,23229.5215,23310.49833,21706.783,18800.67597,16386.68054,14653.32573,13218.50571,11852.72207,10595.44099,9628.048062,8855.116584,8115.81258,7443.257377,6943.462186,6499.068219,6039.975974,5556.008167,5009.56155,4635.921707,4317.361959,4041.511103,3793.492267,3507.620042,3253.459099,3010.005625,2792.269501,2583.911384,2390.783852,2262.96372,2156.379141,2053.908321,1968.842574,1877.380911,1825.777249,1799.421031,1781.508421,1750.803144,1767.915035,1798.033147,1855.070352,1903.981163,1855.910465,1856.522841,1787.756665,1773.289589,1795.148221,1787.41859,1762.566218,1732.977465,1697.578985,1669.668012,1678.227972,1670.111245,1722.892217,1719.148188,1777.169154,1820.299351,1835.790715,1838.132684,1834.461751,1844.825762,1835.183031,1809.750649,1819.115101,1849.674757,1821.82852,1725.181767,1624.64736,1549.780025,1446.409305,1310.959818,1186.891247,1054.967388,937.7033167,819.0032452,710.6635619,606.4145778,511.2459939,441.5833878,366.3175003,283.4668499,167.3571191,126.4598199,97.0855037,75.68256277,59.87189929,48.03769453,39.06783492,32.18701851,26.84803624,22.66004781,19.34068229,16.68366972,14.53671753,12.78622217,11.34659149,10.15271094,9.530801765,8.758146887,7.98999129,7.395571381,7.021804635,6.595531633,6.005772695,5.396768097,5.085069436,4.778207291,4.365381995,3.903323184,3.575879036,3.394680656,3.186685468,2.908448249,2.621394515,2.457059847,2.287362431,2.172601152,2.073683039,1.909731118,1.681360099,1.444971153,1.199415476,0.949898971,0.804330648,0.65401198
2021-02-27 23:00:00,60322.164,54102.07705,50679.04496,56326.91271,62672.72094,68002.50307,71952.78068,75313.79138,80304.47613,88869.7205,100218.6627,94318.41101,86444.22926,78733.8258,74390.27345,74189.08732,76433.70359,76613.27084,73102.77408,74533.8848,78578.29698,83831.5685,90622.01882,100001.8408,111659.0491,120393.3824,124415.4014,125880.0462,124555.0801,115486.1842,107443.658,96062.29756,83640.72226,73595.59615,66573.03355,61808.92573,58622.36319,55146.7726,52763.24287,49856.91632,48395.637,45797.29411,43418.5101,41300.87134,39374.8485,37478.0987,34879.65812,31883.14019,28550.20619,26313.82976,24013.71431,21401.27239,19027.50689,17037.18564,15259.84879,13681.02432,12372.62599,11250.16422,10338.93245,9350.796812,8431.194216,7694.92135,7110.935647,6587.471709,6059.292492,5566.013736,5109.556524,4832.591892,4632.813262,4438.122881,4251.629476,4013.803994,3803.753274,3658.174935,3394.939891,3250.6994,3124.682703,3071.758161,2984.736997,2899.829874,2806.31535,2695.215052,2577.988113,2469.400166,2379.38893,2374.767907,2309.53897,2251.019341,2245.516079,2202.79833,2125.184951,2067.013991,2029.179154,1975.788297,1934.056419,2012.065954,1989.988366,2024.50272,2044.636319,2044.577109,2037.252394,2015.421929,1990.595485,1953.408781,1934.35745,1914.939511,1973.205733,1940.861072,1868.728987,1787.884008,1678.052904,1565.842181,1449.655235,1303.973095,1221.312668,1078.220355,954.8729217,853.4721914,746.2446859,630.8725597,528.8600504,439.01383,354.834042,215.8265053,164.6820925,127.4194398,99.93021673,79.40610571,63.9044355,52.06576479,42.9281084,35.8033455,30.19408903,25.73717196,22.16482952,19.27776807,16.92629862,14.99699493,13.40317216,12.56407107,11.68865676,10.77212952,9.939932355,9.391189645,8.823106648,8.189494384,7.535205389,7.038183344,6.578979368,6.098365435,5.596654741,5.147268438,4.840588805,4.52431717,4.203734687,3.872690605,3.57908196,3.286864262,3.090629294,2.967776036,2.782856995,2.472342765,2.154228488,1.849283469,1.534387149,1.325047399,1.129563693
2021-02-28 00:00:00,50238.598,43975.97519,37698.17679,36987.26154,40386.23652,44565.82266,47074.16049,45834.2189,41269.92988,38070.00596,36804.41425,39791.62724,42397.28399,42269.23865,41510.61625,41137.16654,41089.06473,41473.49481,42302.28765,42742.09291,42913.39406,43204.16572,44183.4891,45211.51489,45564.60946,45338.32528,44892.96726,44281.47634,43414.86298,42677.36993,42260.0859,40816.24648,39028.63777,37446.85217,35844.56981,34028.52256,32068.81273,29811.50731,27818.32112,26197.11988,24855.6483,23419.07245,21968.89218,20485.45162,19109.93316,17877.15167,16541.51975,15260.22746,14067.6007,13042.76924,12029.22205,11112.43111,10295.76828,9565.277356,8848.478442,8054.964036,7361.165114,6829.188739,6280.254224,5807.642071,5320.503157,4943.986745,4616.518879,4280.279061,3995.463932,3763.757131,3497.82016,3256.133472,3105.107484,2894.251512,2764.983066,2699.296496,2598.260514,2468.39112,2421.724759,2328.075429,2247.665556,2178.007669,2097.144359,2029.385761,1977.19728,1918.35537,1859.294838,1832.220864,1797.450098,1743.635498,1771.766921,1754.800356,1757.870341,1759.678119,1766.944627,1784.09123,1792.624504,1808.307845,1822.637778,1839.000313,1849.867633,1907.06514,1964.047692,1984.661966,1982.050184,1972.735568,1942.385116,1942.128669,1919.834216,1856.351818,1882.811228,1841.993412,1742.026121,1625.791573,1506.541669,1401.753851,1318.938463,1201.577294,1092.445906,934.9633457,821.4162492,714.4611739,607.1508471,520.1797202,445.5503015,364.5095855,305.6501997,174.3609567,133.4997609,104.0379447,82.46473904,66.43474617,54.35730974,45.13791865,38.01291921,32.44234594,28.03947204,24.52388002,21.68979867,19.38447589,17.49323085,15.92900435,14.62497359,14.12978679,13.33901495,12.49694506,11.81775939,11.30062607,10.74923417,10.13214053,9.496384914,8.978061448,8.442823482,7.873654568,7.281380409,6.823480087,6.479755864,6.091322956,5.612972669,5.130478704,4.82411764,4.507759065,4.202082005,3.891322553,3.601878436,3.327047757,3.015520362,2.63880788,2.267483925,2.064254644,1.854393362
2021-02-28 01:00:00,22872.283,25359.19087,35386.10743,42920.03099,47092.49421,48608.34839,47187.3344,44693.68522,44763.90108,45898.88863,45248.85001,50161.99634,50314.72365,47828.32831,46322.54486,46652.81008,47742.42041,48358.48048,48479.78323,48957.28546,50180.21582,50670.26884,51209.19907,51699.70266,52024.37454,52183.8448,51961.47173,51177.50917,50559.19707,49457.12595,48413.68142,47690.47294,46476.07479,45240.82434,43755.24138,41919.73399,40051.89197,37922.17709,36065.47188,33859.40257,32165.25906,30562.19064,28978.57955,27248.51203,25435.42639,23714.68639,22073.81009,20278.35916,18519.95137,16814.82839,15232.11317,13654.86387,12235.17496,10951.31916,9719.666787,8585.254605,7587.803835,6712.131427,6023.643332,5380.114811,4847.992065,4438.723072,4105.288786,3826.36539,3605.900702,3412.334412,3237.499199,3107.346991,2985.422264,2872.969039,2786.430054,2691.20605,2603.30199,2562.662662,2526.982444,2434.847849,2380.584628,2313.333165,2285.650609,2226.823184,2150.629775,2101.667305,2068.881933,2018.377504,2038.178928,2003.097552,2054.489783,2058.819933,2077.899482,2101.366971,2126.384268,2152.866552,2171.494085,2197.03483,2273.267291,2285.237978,2290.069236,2311.615047,2313.626876,2283.318865,2247.325343,2212.554748,2137.094758,2056.268705,1977.265094,1881.174,1839.766964,1776.846655,1651.727474,1499.480273,1366.754077,1253.190157,1148.146586,1032.472598,914.0018054,790.49944,692.9908679,590.6123536,491.9938373,422.7717553,376.485901,328.5307208,262.6159946,145.2676268,111.5551756,87.27118487,69.49522888,56.28397734,46.32366859,38.71258683,32.8227695,28.21075705,24.5591567,21.63784743,19.27787931,17.35368709,15.77081995,14.45737662,13.3579597,13.05408745,12.29163027,11.50429175,10.98614917,10.52019574,9.943237055,9.274194792,8.673080549,8.254303273,7.813905883,7.274601506,6.717697956,6.326804797,5.95674481,5.587558102,5.214870004,4.876156647,4.61059476,4.332905859,4.018798834,3.694441523,3.401145471,3.104548013,2.79614067,2.476446124,2.201797508,2.00597109,1.804425038
2021-02-28 02:00:00,13961.023,11226.84689,9743.766929,9624.859788,9679.116773,11482.61513,14927.13379,16554.14189,14957.07536,15046.96826,16233.47382,20851.91365,22351.23493,25339.54301,29843.89806,32214.57455,30484.16212,26598.68214,24612.30035,25703.63248,28346.38684,27446.44218,25038.61986,24069.59717,24781.28373,24812.9515,23429.52069,21894.00947,20517.20169,19297.33928,18291.75393,17346.65539,16417.19579,15612.1796,14961.33612,14398.88196,13804.00918,13099.96589,12894.45648,12755.66712,13150.81068,13008.08158,13018.45716,13120.49806,13032.59727,12491.86079,11281.67548,10168.33864,9435.290261,8705.677774,7951.843366,7190.868091,6717.878837,6541.241392,6360.306433,5909.232574,5373.226169,5062.877978,4712.981435,4389.431837,4063.26727,3688.728878,3309.98194,2969.583176,2705.779868,2632.656071,2683.852775,2802.6874,2656.530107,2396.709045,2196.36991,2062.251788,1958.383024,1889.884091,1860.158067,1795.939574,1735.959225,1704.273802,1693.956152,1670.204596,1674.557305,1702.62611,1726.948629,1745.509354,1738.077586,1819.957645,1931.37102,1957.848683,2013.221204,2090.483219,2149.425481,2183.693601,2219.401154,2270.496717,2330.131263,2282.136972,2277.911394,2196.74206,2150.814109,2094.637825,1994.052931,1892.917726,1784.619286,1651.617646,1545.453118,1461.293834,1398.905608,1310.042028,1203.498588,1099.109602,999.6152474,902.4742406,816.5073865,738.4919697,644.3987089,569.165811,495.8271324,421.7222349,364.2627502,321.3203467,276.1000201,249.1140916,196.7946772,115.0568819,89.43860072,70.74914274,56.90767087,46.50969981,38.5930419,32.48904065,27.7266129,23.96947152,20.9744924,18.56373985,16.6054311,15.0008254,13.67508801,12.57085248,11.64363568,11.24979928,10.68517679,10.0856901,9.553564801,9.213896135,8.852119286,8.283285615,7.695889139,7.344060086,7.047586172,6.63957258,6.1404488,5.722719675,5.491546733,5.24347057,4.89101863,4.527065092,4.254653432,3.99317596,3.75215796,3.523115588,3.280244803,3.017696735,2.744363264,2.44600176,2.137903795,1.92617396,1.723023602
2021-02-28 03:00:00,36528.961,26261.06248,21373.22865,23977.28885,26230.01941,27688.48513,29789.73012,33028.96321,35983.92008,38588.51254,38390.86358,38720.45843,39362.01242,39349.30983,39990.5208,41156.65633,42353.40932,43757.37956,45820.10048,46867.28293,47505.1814,48799.7416,48769.57199,49020.51633,50120.10422,51019.37383,51136.19592,50879.28358,50736.31722,50253.15297,50013.91207,49766.90755,49435.67349,48993.78877,48374.47446,47553.78173,46505.58949,45246.75434,44254.60803,42748.27586,41357.50241,39840.68206,38473.52478,36598.29554,34340.71476,32166.61669,29843.10979,27309.37522,24936.32365,22579.11758,20319.35199,18091.46519,15986.79885,13936.32025,11988.85218,10357.99607,8917.140727,7758.6206,6720.749495,5781.890063,5085.634146,4549.609489,4098.354835,3715.551112,3406.042805,3172.339535,3031.024182,2913.203046,2788.310813,2685.192316,2612.201898,2551.622486,2496.359848,2465.783576,2471.330374,2456.647701,2499.252833,2524.507265,2589.153005,2551.450986,2508.416278,2464.688017,2432.665323,2503.041309,2502.747258,2543.861413,2586.022472,2621.066477,2645.346863,2675.784702,2708.348566,2729.153282,2731.948584,2719.570775,2748.828515,2640.924134,2585.782765,2505.9909,2396.720534,2252.810857,2093.923419,1952.331877,1821.173526,1657.599007,1489.678782,1405.280275,1339.622523,1233.744736,1109.290987,993.3073923,895.0474326,814.5173218,720.0571368,626.8781932,558.5993914,491.2246517,438.5860034,387.260442,334.151821,286.9537572,247.9453651,210.3500207,169.583282,108.1656978,85.19269161,68.06012011,55.12500104,45.24368587,37.61046945,31.65110514,26.95170791,23.21073711,20.20620445,17.77303769,15.78729156,14.15502323,12.80437758,11.67990278,10.73843004,10.41827596,9.891672362,9.299489419,8.684216674,8.247761013,7.885548868,7.464797421,6.973103686,6.511450506,6.229281528,5.937904502,5.535581364,5.116958599,4.823114635,4.571522136,4.301589353,4.012096756,3.738406119,3.536797123,3.328609001,3.132089809,2.929217755,2.704657453,2.467769416,2.219495116,1.959716545,1.720701038,1.552636658
2021-02-28 04:00:00,15032.711,18773.78403,20177.75463,21896.66024,24628.88394,28242.94545,31870.1927,34701.37482,37652.43458,42452.60022,50160.6184,51237.38907,52836.23266,55539.27283,58982.41447,62064.18362,64632.39811,66949.00992,68448.41017,70366.94058,72658.16193,75306.48013,76596.19086,78321.87587,80184.87343,81752.15973,82635.87197,82907.57967,84286.30081,83847.78478,83245.28445,83207.12417,82318.99797,81463.55753,80344.04364,78951.39813,77727.47363,75482.78798,73458.04943,70611.20424,67480.56484,64153.17025,60701.26554,57001.09621,53168.17867,49354.35734,45495.43827,41655.80962,37354.38492,33840.24777,30117.62365,26599.61141,23379.07611,20479.11615,17937.54442,15596.79236,13409.38552,11698.55371,10071.80999,8857.734007,7815.310904,6926.156046,6205.948215,5653.475034,5213.84844,4811.840703,4551.244412,4286.807672,4021.748717,3854.998808,3752.870451,3710.432787,3722.584621,3774.055198,3835.016047,3815.193423,3725.375392,3682.825697,3671.464933,3671.129801,3817.629725,4046.389532,4195.325354,4207.153439,4045.025525,3951.663899,3684.078061,3463.827443,3339.287065,3274.725298,3220.660166,3155.116054,3086.463878,3037.275005,3043.072418,2913.469951,2876.122393,2768.127896,2638.663507,2499.566546,2362.65755,2233.83102,2066.128577,1896.542935,1710.393301,1566.515929,1487.818236,1369.449883,1226.570237,1099.18117,985.6567018,871.2873777,781.7107093,681.9088988,614.0113497,536.329984,468.6797749,399.8025066,339.4476371,295.9568979,262.7895821,247.6993388,194.5450839,113.0396705,88.43034383,70.20714741,56.5378096,46.15750465,38.18206487,31.98587976,27.121084,23.2634272,20.17559312,17.68206338,15.65170473,13.98557978,12.60832757,11.46200849,10.50166732,10.25129738,9.650901105,8.977219411,8.281553397,7.907233265,7.539296523,7.056756457,6.51536439,6.077064858,5.775660524,5.446794243,5.045195507,4.63049136,4.384262014,4.132869146,3.912976517,3.69985423,3.474789807,3.237200526,3.008698794,2.823866244,2.632768704,2.4054002,2.170611958,1.937275043,1.69899744,1.498842469,1.333860508
2021-02-28 05:00:00,35972.9,36502.97849,37954.18498,40372.26721,42049.33229,43859.46252,45641.25977,48049.27984,52061.07939,55783.85793,60346.06415,66971.34177,72797.81146,79742.1444,86859.3036,92874.55932,97384.26213,100777.7511,102997.3291,103583.8385,103877.6834,102876.7134,102994.9453,104566.9507,106523.9426,108470.6409,109876.4966,110256.346,110604.0998,109782.7446,110118.682,110154.6239,108668.1296,107090.6406,105058.7164,102307.3301,99402.31621,95748.11801,92217.36278,87702.14782,82758.19484,77648.05305,72775.362,67680.21134,62642.39175,58030.4635,53316.80035,48469.8504,43674.23362,39370.61642,35398.72538,31477.54261,27854.2478,24469.70705,21254.31405,18409.624,15942.65814,13979.59009,12397.09148,11005.27957,9891.269526,9069.251475,8401.8301,7805.742709,7331.611431,7015.970434,6693.249235,6423.515281,6225.014159,6016.29673,5810.235133,5584.429454,5323.520287,5102.643598,5007.551946,4768.872109,4588.462885,4377.042438,4263.860566,4100.431154,3974.936858,3871.628614,3745.730659,3667.592613,3620.378644,3536.030468,3608.452025,3546.753759,3530.046606,3531.706841,3496.555534,3430.123505,3370.133017,3324.214745,3286.774703,3168.360339,3053.571346,2954.088362,2851.972966,2719.138806,2552.475074,2372.604488,2189.51868,1981.334667,1816.310785,1681.45036,1600.873334,1480.246786,1345.91353,1206.237484,1061.748226,956.4465452,865.2746006,742.2896697,664.1156336,579.3343905,496.0836276,428.2546927,376.8133375,329.7623311,276.0193192,225.1715338,217.6598436,123.5329753,96.90220454,76.95744653,61.85855706,50.30914929,41.38644498,34.42699696,28.94915804,24.59996101,21.11837487,18.30965128,16.02725188,14.16000383,12.62289317,11.35041076,10.29170418,9.675079133,9.06188361,8.520767472,8.001909538,7.551765238,7.18602081,6.791533489,6.325545428,5.844350733,5.569801174,5.294213618,4.918190104,4.497631085,4.188911271,3.996275873,3.794339938,3.577152431,3.353816142,3.19769387,3.036476846,2.840326825,2.628714002,2.407355637,2.176172561,1.934594707,1.678179826,1.420323458,1.299828646
2021-02-28 06:00:00,64585.16,62133.72386,54722.41967,49689.47876,47223.05541,45966.83066,45233.70097,45384.82464,45353.51809,43096.26701,43329.56681,43691.15367,43591.93161,43480.77434,43947.63855,44331.78396,44670.43764,44984.1793,43720.59567,43607.27239,42294.0241,40926.89505,39592.65639,39460.65,38869.45614,37633.01808,36282.32676,34962.02894,33716.13633,32254.6247,30931.6252,29209.28781,27369.89801,25813.35639,24412.159,22849.69591,21079.59301,19414.39523,18202.11597,16833.07225,16041.92322,15260.45413,14467.14152,13608.60916,12613.87214,11866.04454,12048.63177,12288.32708,12608.67139,12234.71092,11297.52326,9730.508183,8903.319995,8564.631637,7853.147319,6994.933306,6330.708169,5828.052194,5378.237995,4927.210415,4523.807251,4185.943858,3901.68449,3701.012492,3581.421857,3399.264694,3220.877199,3003.450999,2833.711868,2764.584457,2643.967778,2551.214303,2501.802701,2422.798083,2350.174506,2303.320794,2315.264249,2221.475124,2200.27449,2186.082572,2164.308989,2153.79813,2127.826534,2077.279045,2187.356079,2192.595024,2304.368564,2387.966626,2429.007592,2439.138049,2437.335127,2467.621536,2530.193688,2509.303471,2500.557426,2427.986134,2408.647743,2350.215175,2240.374594,2119.899301,2005.675945,1874.569686,1718.61838,1591.319355,1475.880997,1344.893793,1265.918621,1177.785009,1058.617273,953.7864453,876.4792103,778.4946547,706.4229677,615.9004345,545.4774567,472.5584705,413.0308979,361.84209,311.0518043,261.5234976,221.5144396,195.2090378,164.4107421,97.50000986,76.63842261,61.13087927,49.4567011,40.56190025,33.70686155,28.36634936,24.16305891,20.82293499,18.14478256,15.97936869,14.21489709,12.76680739,11.5705394,10.57635081,9.745570366,9.405467502,8.963326973,8.495446623,8.011470001,7.624009427,7.27294832,6.866942253,6.395268189,5.970769869,5.790040195,5.603412752,5.191300077,4.759808366,4.519795064,4.347394673,4.132961297,3.87349408,3.6169078,3.387588962,3.150821546,2.954578927,2.751932305,2.544670558,2.331294158,2.110469053,1.881992911,1.677932118,1.551376635
